transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province
TXN_6223903,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-06-19,British Columbia
TXN_8351090,cookie,1.0,2.5,2.5, ,In-store,2023-08-18,British Columbia
TXN_3343245,sandwhich,3.0,8.0,24.0,Credit Card,In-store,2023-09-22,Saskatchewan
TXN_3359167,Donut,1.0,2.0,2.0,Cash,Takeaway,2023-12-26,British Columbia
TXN_2944723,,1.0,3.5,3.5,Cash,In-store,2023-01-19,Saskatchewan
TXN_3434444,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-12-04,Saskatchewan
TXN_5997293,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-03-07,Newfoundland
TXN_1007568,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-05-01,British Columbia
TXN_6792555,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-04-24,Newfoundland
TXN_1288338,Coffee,1.0,3.5,3.5,,In-store,2023-11-02,
TXN_5222024,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-01-24,Newfoundland
TXN_5841023,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-08-18,British Columbia
TXN_5271065,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-08-09,Saskatchewan
TXN_9254075,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-01-02,British Columbia
TXN_2468544,tea,1.0,3.0,3.0,Cash,In-store,2023-07-05,Manitoba
TXN_4066672,tea,1.0,3.0,3.0,Cash,,2023-11-01,Newfoundland
TXN_4113227,c0ffee,1.0,3.5,3.5,Cash,In-store,2023-01-18,Saskatchewan
TXN_1735467,juic,1.0,4.5,4.5,Cash,Takeaway,2023-01-17,Saskatchewan
TXN_9933403,Coffee,4.0,3.5,14.0,,In-store,2023-11-16,British Columbia
TXN_6472364,tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-17,Newfoundland
TXN_6483764,refresher,4.0,5.0,20.0,Credit Card,In-store,2023-07-18,Saskatchewan
TXN_5894314,tea,1.0,3.0,3.0,Credit Card,In-store,2023-03-17,British Columbia
TXN_1292404,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-08-20,
TXN_6785483,tea,2.0,3.0,6.0,Credit Card,In-store,2023-10-19,British Columbia
TXN_3556118,Coffee,2.0,3.5,7.0,, ,2023-09-07,
TXN_9826425,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-10-09,Newfoundland
TXN_1730174,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-04-07,Manitoba
TXN_9113544,Donut,2.0,2.0,4.0,Cash,In-store,2023-09-19,British Columbia
TXN_6196226,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-09-06,Manitoba
TXN_3413439,sandwhich,2.0,8.0,16.0,Credit Card,In-store,2023-05-03,Manitoba
TXN_1240005,Tea,4.0,3.0,12.0,Credit Card,In-store,2023-11-20,
TXN_6190050,Sandwich,4.0,8.0,32.0,Cash,Takeaway,2023-05-18,British Columbia
TXN_4511062,Coffee,2.0,3.5,7.0,Cash,In-store,2023-05-16,British Columbia
TXN_9225673,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-07-17,Saskatchewan
TXN_1032080,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-06-09,Manitoba
TXN_2978165,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-08-31,Newfoundland
TXN_1834957,tea,1.0,3.0,3.0,Cash,In-store,2023-12-21,Manitoba
TXN_2815306,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-05-29,Manitoba
TXN_5785974,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-01-17,Newfoundland
TXN_6306460,tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-23,Manitoba
TXN_7008306,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-06-02,Manitoba
TXN_5508074,cookie,2.0,2.5,5.0,Digital Wallet,In-store,2023-04-27,Manitoba
TXN_8761344,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-06-13,
TXN_5382466,tea,3.0,3.0,9.0,Credit Card,In-store,2023-03-13,Manitoba
TXN_8977354,salad,3.0,9.0,27.0,Credit Card,In-store,2023-11-22,Saskatchewan
TXN_4163007,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-06-25,Manitoba
TXN_9135026,cookie,4.0,2.5,10.0,Credit Card,In-store,2023-09-12,Manitoba
TXN_7295533,salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-08-17,Newfoundland
TXN_9110477,cookie,3.0,2.5,7.5,Digital Wallet,Takeaway,2023-10-24,Manitoba
TXN_2358674,refresher,2.0,5.0,10.0,Digital Wallet,,2023-07-14,British Columbia
TXN_6327282,cookie,1.0,2.5,2.5,Cash,In-store,2023-09-04,Saskatchewan
TXN_3884394,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-11-20,Newfoundland
TXN_8845280,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-28,Saskatchewan
TXN_6063173,doughnut,3.0,2.0,6.0,Credit Card,In-store,2023-08-10,British Columbia
TXN_3177609,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-24,Newfoundland
TXN_6534365,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-03-05,British Columbia
TXN_3222152,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-03-21,Newfoundland
TXN_2883884,salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-08-25,British Columbia
TXN_2815248,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-19,Saskatchewan
TXN_8670793,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-03-30,
TXN_2853729,tea,4.0,3.0,12.0,Credit Card,In-store,2023-03-22,Saskatchewan
TXN_9303342,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-04-21,Newfoundland
TXN_3868003,Tea,1.0,3.0,3.0,Cash,In-store,2023-05-01,Manitoba
TXN_2810599,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-27,British Columbia
TXN_2258866,Coffee,2.0,3.5,7.0,Cash,Takeaway,2023-09-14,Manitoba
TXN_2840695,c0ffee,2.0,3.5,7.0,,In-store,2023-12-29,
TXN_6208379,tea,1.0,3.0,3.0,Credit Card,In-store,2023-02-17,Saskatchewan
TXN_1904870,cookie,2.0,2.5,5.0,,Takeaway,2023-02-25,British Columbia
TXN_8210453,cookie,3.0,2.5,7.5,Digital Wallet,,2023-10-10,British Columbia
TXN_4965060,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-09,Manitoba
TXN_9268608,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-06-05,Saskatchewan
TXN_6884638,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-21,
TXN_5547601,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-12-07,British Columbia
TXN_4233860,Donut,2.0,2.0,4.0,Cash,In-store,2023-04-27,Newfoundland
TXN_4809341,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-20,Newfoundland
TXN_7946648,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,,Ontario
TXN_2594694,Donut,1.0,2.0,2.0,Cash,In-store,2023-06-28,Manitoba
TXN_1166285,refresher,3.0,5.0,15.0,Credit Card,Takeaway,2023-02-20,Saskatchewan
TXN_5995974,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-11-28,
TXN_8494749,Sandwich,1.0,8.0,8.0,Credit Card,,2023-12-15,Saskatchewan
TXN_3937232,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-01-02,Manitoba
TXN_4359116,tea,3.0,3.0,9.0,Cash,In-store,2023-08-28,British Columbia
TXN_4139991,Tea,2.0,3.0,6.0,Cash,Takeaway,2023-10-13,British Columbia
TXN_6104446,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-07-12,British Columbia
TXN_2736587,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-04-28,Saskatchewan
TXN_7741142,Donut,3.0,2.0,6.0,Cash,In-store,,British Columbia
TXN_3328981,tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-24,Newfoundland
TXN_3137899,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-10-04,Manitoba
TXN_2009944,Donut,2.0,2.0,4.0,,Takeaway,2023-10-18,Manitoba
TXN_2009944,tea,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-24,Newfoundland
TXN_1861076,Coffee,1.0,3.5,3.5,Cash,In-store,2023-08-31,British Columbia
TXN_2788413,Coffee,1.0,3.5,3.5,Cash,In-store,2023-09-25,British Columbia
TXN_1171911,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-10-16,Newfoundland
TXN_2339509,salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-06-26,Manitoba
TXN_2161732,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-02-21,British Columbia
TXN_3130625,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-08-21,British Columbia
TXN_1188595,Coffee,1.0,3.5,3.5,Cash,,2023-05-15,Newfoundland
TXN_3814337,Coffee,4.0,3.5,14.0,Cash,In-store,2023-05-16,Saskatchewan
TXN_4605717,Donut,3.0,2.0,6.0,Cash,Takeaway,2023-09-16,British Columbia
TXN_4584852,Donut,4.0,2.0,8.0,Credit Card,In-store,2023-01-16,Newfoundland
TXN_8166059,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-06,Manitoba
TXN_8419312,salad,1.0,9.0,9.0,,In-store,2023-05-19,Newfoundland
TXN_3760144,Sandwich,1.0,8.0,8.0,Credit Card,,2023-12-01,British Columbia
TXN_2480871,refresher,2.0,5.0,10.0,Cash,,2023-10-17,Manitoba
TXN_2471676,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-02,British Columbia
TXN_3338182,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-01-19,Manitoba
TXN_3117656,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-02-17,British Columbia
TXN_9272849,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-12-22,
TXN_1198777,refresher,1.0,5.0,5.0,Cash,In-store,2023-06-06,British Columbia
TXN_1656956,,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-06,British Columbia
TXN_3029550,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-01-07,
TXN_2012749,Tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-19,British Columbia
TXN_1449903,tea,4.0,3.0,12.0,Cash,Takeaway,2023-08-22,Manitoba
TXN_7933622,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-07-06,Saskatchewan
TXN_7494636,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-06-21,Newfoundland
TXN_9206763,refresher,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-12,Newfoundland
TXN_2040776,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-01-23,Newfoundland
TXN_1467396,Donut,2.0,2.0,4.0,Digital Wallet,In-store,2023-04-21,Newfoundland
TXN_1218239,Coffee,1.0,3.5,3.5,Cash,Takeaway,2023-07-06,Newfoundland
TXN_7328032,Juice,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-06-26,Manitoba
TXN_2932471,Coffee,2.0,3.5,7.0,Cash,Takeaway,2023-10-20,Saskatchewan
TXN_8653053,salad,3.0,9.0,27.0,Digital Wallet,In-store,2023-11-04,Manitoba
TXN_6032538,Donut,5.0,2.0,10.0,Credit Card,In-store,2023-05-10,British Columbia
TXN_2355143,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-11-11,British Columbia
TXN_2652373,Sandwich,2.0,8.0,16.0,Digital Wallet,,2023-06-07,Manitoba
TXN_2730568,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-11-17,British Columbia
TXN_9380075,tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-07-11,Manitoba
TXN_9576860,Coffee,1.0,3.5,3.5,,Takeaway,2023-12-18,British Columbia
TXN_9398659,Coffee,4.0,3.5,14.0,Digital Wallet,In-store,2023-10-28,Manitoba
TXN_7042600,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-04-10,Newfoundland
TXN_9309196,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-05-01,Manitoba
TXN_7759553,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-19,British Columbia
TXN_7731138,refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-07-15,Newfoundland
TXN_7555351,Coffee,1.0,3.5,3.5,Cash,In-store,2023-06-07,Newfoundland
TXN_3091417,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-10-06,Newfoundland
TXN_8081575,Coffee,2.0,3.5,7.0,Cash,In-store,2023-09-26,British Columbia
TXN_2518084,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-10-11,
TXN_4969197,Juice,2.0,4.5,9.0,Cash,In-store,2023-08-18,Newfoundland
TXN_7319142,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-08-30,British Columbia
TXN_8544173,Juice,5.0,4.5,22.5,Cash,In-store,2023-09-11,British Columbia
TXN_6747550,cookie,2.0,2.5,5.0,Cash,In-store,2023-11-03,British Columbia
TXN_4958727,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-09-05,Newfoundland
TXN_1427135,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-01-31,Manitoba
TXN_2783702,Coffee,3.0,3.5,10.5,,In-store,2023-10-23,Newfoundland
TXN_6974502,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-15,British Columbia
TXN_5928241,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-10-10,Newfoundland
TXN_9992204,refresher,2.0,5.0,10.0,Digital Wallet,In-store,2023-07-24,British Columbia
TXN_6651384,tea,4.0,3.0,12.0, ,Takeaway,2023-02-01,British Columbia
TXN_6165390,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-08-22,Saskatchewan
TXN_6351724,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-05-26,Manitoba
TXN_4617371,cookie,3.0,2.5,7.5,Digital Wallet,Takeaway,2023-04-13,Saskatchewan
TXN_4428527,cookie,1.0,2.5,2.5,Digital Wallet, ,2023-03-30,Newfoundland
TXN_1416989,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-12-07,British Columbia
TXN_8456647,salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-06-02,British Columbia
TXN_8716525,Donut,1.0,2.0,2.0,,In-store,2023-11-18,Saskatchewan
TXN_8873020,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-04-24,Newfoundland
TXN_2342886,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-25,Newfoundland
TXN_1213682,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-09-12,Manitoba
TXN_2201443,Juice,2.0,4.5,9.0,Cash,In-store,2023-02-22,Saskatchewan
TXN_8361555,tea,1.0,3.0,3.0,Cash,In-store,2023-06-15,British Columbia
TXN_1855595,Donut,3.0,2.0,6.0,Cash,Takeaway,2023-06-25,
TXN_6506604,Coffee,4.0,3.5,14.0,Digital Wallet,In-store,2023-03-24,Saskatchewan
TXN_8552302,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,,Newfoundland
TXN_5872724,tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-06-28,Manitoba
TXN_1923502,Donut,4.0,2.0,8.0,Credit Card,In-store,2023-01-09,Saskatchewan
TXN_5003420,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-05-24,Manitoba
TXN_6078439,tea,5.0,3.0,15.0,Cash,In-store,2023-03-05,Manitoba
TXN_3199261,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-06,Newfoundland
TXN_8850431,donutt,3.0,2.0,6.0,Credit Card,In-store,2023-12-22,Manitoba
TXN_3787672,tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-29,British Columbia
TXN_4911627,juic,1.0,4.5,4.5,Digital Wallet,In-store,2023-03-20,Newfoundland
TXN_7963633,tea,2.0,3.0,6.0,Credit Card,In-store,2023-02-01,Saskatchewan
TXN_2311891,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-03-12,Saskatchewan
TXN_8806432,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-02-27,
TXN_6078822,Juice,1.0,4.5,4.5,Digital Wallet,In-store,2023-06-14,British Columbia
TXN_6217581,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-11-07,Manitoba
TXN_7913106,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-12-19,Saskatchewan
TXN_8957535,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-11-14,British Columbia
TXN_2573913,refresher,2.0,5.0,10.0,Credit Card,,2023-10-02,Newfoundland
TXN_3638123,salad,1.0,9.0,9.0, ,,2023-09-04,Saskatchewan
TXN_4137478,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-05-08,
TXN_9446215,salad,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-03-27,Newfoundland
TXN_9314172,cookie,3.0,2.5,7.5,Credit Card,In-store,2023-07-24,British Columbia
TXN_2134346,Donut,2.0,2.0,4.0,Cash,In-store,2023-02-07,Saskatchewan
TXN_2275903,Coffee,5.0,3.5,17.5,Credit Card,In-store,2023-04-19,Newfoundland
TXN_7900455,Juice,4.0,4.5,18.0,Cash,In-store,2023-08-23,Newfoundland
TXN_9780744,tea,1.0,3.0,3.0,Cash,In-store,2023-08-02,Manitoba
TXN_6926851,salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-08-31,Manitoba
TXN_9739530,Coffee,1.0,3.5,3.5,Cash,Takeaway,2023-06-05,British Columbia
TXN_4951369,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-07-01,Newfoundland
TXN_7089256,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-09-30,Manitoba
TXN_4172868,tea,1.0,3.0,3.0,Credit Card,In-store,2023-07-31,Saskatchewan
TXN_6933928,Coffee,3.0,3.5,10.5,Credit Card,,2023-12-13,British Columbia
TXN_2513031,Coffee,2.0,3.5,7.0,Cash,In-store,2023-01-03,Saskatchewan
TXN_4056923,tea,3.0,3.0,9.0,Credit Card,In-store,2023-02-16,British Columbia
TXN_3224293,tea,1.0,3.0,3.0,Credit Card,In-store,2023-08-09,Newfoundland
TXN_1447041,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-02,Newfoundland
TXN_6617981,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-09-15,British Columbia
TXN_9264965,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-06-22,Saskatchewan
TXN_6051154,Coffee,3.0,3.5,10.5,Cash,In-store,2023-04-26,Saskatchewan
TXN_9882833,tea,2.0,3.0,6.0,Credit Card,In-store,2023-02-22,Newfoundland
TXN_4358781,Coffee,1.0,3.5,3.5,Digital Wallet,,,Newfoundland
TXN_4581989,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-05-18,Newfoundland
TXN_4428823,tea,3.0,3.0,9.0,Credit Card,In-store,2023-10-31,Manitoba
TXN_4514131,cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-11-22,British Columbia
TXN_6391738,tea,2.0,3.0,6.0,Cash,In-store,2023-02-09,Saskatchewan
TXN_7142691,refresher,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-30,Newfoundland
TXN_6909090,Coffee,2.0,3.5,7.0,Cash,In-store,2023-08-17,British Columbia
TXN_1605853,Coffee,2.0,3.5,7.0,Cash,Takeaway,2023-01-01,British Columbia
TXN_7722854,Sandwich,4.0,8.0,32.0,Digital Wallet,Takeaway,2023-05-21,Newfoundland
TXN_1912298,refresher,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-03,Newfoundland
TXN_6485455,cookie,3.0,2.5,7.5,Cash, ,2023-08-09,British Columbia
TXN_2340431,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-05-06,Newfoundland
TXN_1802648,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-24,British Columbia
TXN_7540900,Juice,5.0,4.5,22.5,Digital Wallet,Takeaway,2023-03-31,British Columbia
TXN_5520937,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-01-12,Manitoba
TXN_4614111,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-03-10,Newfoundland
TXN_1160469,Juice,1.0,4.5,4.5,Digital Wallet,In-store,2023-08-22,Saskatchewan
TXN_9690878,Juice,2.0,4.5,9.0,Credit Card,Takeaway,2023-03-02,Manitoba
TXN_6832456,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-04-05,British Columbia
TXN_3535642,refresher,4.0,5.0,20.0,Cash, ,2023-08-04,Saskatchewan
TXN_6058184,Coffee,4.0,3.5,14.0,Digital Wallet,Takeaway,2023-07-19,Saskatchewan
TXN_2379472,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-10-17,Newfoundland
TXN_5071172,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-05-15,Newfoundland
TXN_3305480,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-02-16,British Columbia
TXN_8583060,salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-03-18,Saskatchewan
TXN_4359202,Juice,5.0,4.5,22.5,Credit Card,In-store,2023-04-02,British Columbia
TXN_8620095,tea,1.0,3.0,3.0,Cash,Takeaway,2023-04-10,Newfoundland
TXN_7382352,Coffee,1.0,3.5,3.5,Cash,In-store,2023-07-14,British Columbia
TXN_2864838,Donut,2.0,2.0,4.0,Cash,In-store,2023-08-30,British Columbia
TXN_9679336,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-01-10,Manitoba
TXN_2711838,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-11-16,British Columbia
TXN_3241428,cookie,1.0,2.5,2.5,Cash,In-store,2023-02-28,British Columbia
TXN_9963131,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-21,Manitoba
TXN_9488954,Coffee,1.0,3.5,3.5,Cash,In-store,2023-05-17,Manitoba
TXN_5040957,tea,1.0,3.0,3.0,Credit Card,In-store,2023-01-11,Manitoba
TXN_9824363,salad,3.0,9.0,27.0,Credit Card,In-store,2023-08-04,Newfoundland
TXN_5944602,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-03-10,Manitoba
TXN_1234917,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-07-30,Newfoundland
TXN_8258569,Donut,3.0,2.0,6.0,Cash,Takeaway,2023-03-02,British Columbia
TXN_8928173,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-07-05,British Columbia
TXN_5010172,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-11-21,Saskatchewan
TXN_3577905,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-04-16,British Columbia
TXN_9850954,Juice,4.0,4.5,18.0,Digital Wallet,,2023-03-14,Newfoundland
TXN_8179148,Donut,2.0,2.0,4.0,Cash,In-store,2023-01-04,Manitoba
TXN_8322093,tea,2.0,3.0,6.0,Credit Card,In-store,2023-01-20,British Columbia
TXN_3640590,tea,3.0,3.0,9.0,Credit Card,In-store,2023-05-16,Newfoundland
TXN_4216050,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-09-05,British Columbia
TXN_9759127,donutt,1.0,2.0,2.0,Credit Card,In-store,2023-02-02,Saskatchewan
TXN_5516045,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-11,British Columbia
TXN_7435520,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-04-26,British Columbia
TXN_4249412,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-03-29,British Columbia
TXN_1918843,tea,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-30,Newfoundland
TXN_9471346,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-05-10,British Columbia
TXN_7418664,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-05-17,Manitoba
TXN_9527662,tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-30,British Columbia
TXN_1814040,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-01-24,Manitoba
TXN_2894495,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-07-30,Manitoba
TXN_7673534,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-08-18,Manitoba
TXN_9506538,tea,1.0,3.0,3.0,Cash,In-store,2023-03-09,Saskatchewan
TXN_8472123,Coffee,5.0,3.5,17.5,Credit Card,In-store,2023-12-19,Newfoundland
TXN_7326233,Coffee,5.0,3.5,17.5,Credit Card,In-store,2023-03-29,British Columbia
TXN_7188088,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-02-15,British Columbia
TXN_4865801,Sandwich,4.0,8.0,32.0,Credit Card,Takeaway,2023-09-25,Newfoundland
TXN_7598880,tea,1.0,3.0,3.0,Credit Card,In-store,2023-09-15,Newfoundland
TXN_2751624,Juice,3.0,4.5,13.5,Credit Card,Takeaway,2023-06-20,Manitoba
TXN_8797445,refresher,1.0,5.0,5.0,Credit Card,,2023-01-17,Manitoba
TXN_1745105,tea,3.0,3.0,9.0,Cash,In-store,2023-02-14,
TXN_1907203,cookie,1.0,2.5,2.5,Digital Wallet,,2023-10-21,Manitoba
TXN_2235141,Sandwich,1.0,8.0,8.0,Digital Wallet,,2023-10-26,British Columbia
TXN_9161283,Coffee,4.0,3.5,14.0,Digital Wallet,In-store,2023-10-18,Newfoundland
TXN_6347028,Juice,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-04-10,British Columbia
TXN_6758306,Coffee,5.0,3.5,17.5,Digital Wallet,Takeaway,2023-09-28,
TXN_7938450,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-07-28,Saskatchewan
TXN_5461811,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-07-25,British Columbia
TXN_8478693,tea,3.0,3.0,9.0,Cash,In-store,2023-12-02,Manitoba
TXN_4131163,tea,2.0,3.0,6.0,Credit Card,In-store,2023-02-07,Newfoundland
TXN_1415423,salad,2.0,9.0,18.0,Credit Card,In-store,2023-10-09,Manitoba
TXN_9673061,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-03-16,Newfoundland
TXN_1215637,Coffee,2.0,3.5,7.0,Cash,In-store,2023-07-27,British Columbia
TXN_9500602,tea,1.0,3.0,3.0,Credit Card,In-store,2023-05-23,British Columbia
TXN_3234346,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-02-27,Newfoundland
TXN_9624838,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-09-28,British Columbia
TXN_8925777,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-08-22,Saskatchewan
TXN_4949213,salad,4.0,9.0,36.0,Credit Card,In-store,2023-04-23,Manitoba
TXN_3584036,salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-07-03,Manitoba
TXN_2868615,refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-31,Saskatchewan
TXN_5617205,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-03-22,Saskatchewan
TXN_4627932,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-11-17,Newfoundland
TXN_7768636,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-10-20,British Columbia
TXN_7480528,Donut,1.0,2.0,2.0,Cash,,2023-03-10,Saskatchewan
