transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province,expected_total,revenue_diff
TXN_9537221,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,,Saskatchewan,6.0,0.0
TXN_1126468,Salad,4.0,9.0,36.0,Credit Card,In-store,2023-03-14,,36.0,0.0
TXN_9092485,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-01-27,,16.0,0.0
TXN_4478261,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-09,British Columbia,6.0,0.0
TXN_4788165,Juice,1.0,4.5,4.5,Cash,In-store,2023-10-06,Newfoundland,4.5,0.0
TXN_1312794,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-12-18,,6.0,0.0
TXN_9714767,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-03-02,Saskatchewan,16.0,0.0
TXN_3885589,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-08-16,British Columbia,24.0,0.0
TXN_1754968,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-08-24,British Columbia,4.5,0.0
TXN_7344786,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-07-25,British Columbia,3.0,0.0
TXN_6361519,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-09-12,British Columbia,3.5,0.0
TXN_5828637,Refresher,2.0,5.0,10.0,Credit Card,Takeaway,2023-08-24,,10.0,0.0
TXN_9390317,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-06-09,British Columbia,4.5,0.0
TXN_8256885,Tea,2.0,3.0,6.0,Credit Card,,2023-12-31,Newfoundland,6.0,0.0
TXN_4320273,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-11-03,Saskatchewan,7.0,0.0
TXN_7285726,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-12-02,British Columbia,8.0,0.0
TXN_5807284,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-05-15,Newfoundland,7.0,0.0
TXN_6949890,Donut,3.0,2.0,6.0,Cash,In-store,2023-08-29,Newfoundland,6.0,0.0
TXN_8706839,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-10-18,British Columbia,7.0,0.0
TXN_6152957,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-10-04,British Columbia,16.0,0.0
TXN_9298230,Coffee,2.0,3.5,7.0,Digital Wallet,,2023-12-18,British Columbia,7.0,0.0
TXN_8958188,Cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-08-30,Saskatchewan,2.5,0.0
TXN_9985594,Sandwich,1.0,8.0,8.0,,Takeaway,2023-11-07,,8.0,0.0
TXN_8603817,Donut,1.0,2.0,2.0,Cash,In-store,2023-03-03,British Columbia,2.0,0.0
TXN_2745101,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-01-31,Manitoba,3.5,0.0
TXN_9887599,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-02-17,Saskatchewan,10.5,0.0
TXN_9023163,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-01,British Columbia,3.5,0.0
TXN_8367182,Tea,4.0,3.0,12.0,Cash,In-store,2023-12-18,Manitoba,12.0,0.0
TXN_7195703,Cookie,3.0,2.5,7.5,Cash,Takeaway,2023-07-01,British Columbia,7.5,0.0
TXN_8280259,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-07-16,Manitoba,7.0,0.0
TXN_9944928,Sandwich,2.0,8.0,16.0,,Takeaway,2023-02-09,Manitoba,16.0,0.0
TXN_9227908,Salad,1.0,9.0,9.0,Digital Wallet,,2023-06-24,Manitoba,9.0,0.0
TXN_7580350,Tea,2.0,3.0,6.0,Digital Wallet,,2023-11-06,Manitoba,6.0,0.0
TXN_1214512,Tea,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-24,British Columbia,12.0,0.0
TXN_3435618,Juice,1.0,4.5,4.5,,Takeaway,2023-08-09,British Columbia,4.5,0.0
TXN_7946217,Cookie,1.0,2.5,2.5,Digital Wallet,,2023-03-10,British Columbia,2.5,0.0
TXN_1834396,Refresher,1.0,5.0,5.0,Credit Card,In-store,2023-09-03,British Columbia,5.0,0.0
TXN_7580397,Tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-19,British Columbia,6.0,0.0
TXN_5582325,Juice,1.0,4.5,4.5,Cash,In-store,2023-09-05,British Columbia,4.5,0.0
TXN_8320420,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-24,Manitoba,7.0,0.0
TXN_9623224,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-01-30,British Columbia,6.0,0.0
TXN_6107660,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-27,Newfoundland,3.0,0.0
TXN_1339295,Tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-13,Newfoundland,9.0,0.0
TXN_4158841,Cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-08-19,British Columbia,2.5,0.0
TXN_7379887,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-07-04,Manitoba,3.5,0.0
TXN_7182612,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-25,Newfoundland,5.0,0.0
TXN_9871074,Donut,3.0,2.0,6.0,Cash,In-store,2023-12-06,Manitoba,6.0,0.0
TXN_1574036,Juice,3.0,4.5,13.5,Credit Card,In-store,2023-03-03,Newfoundland,13.5,0.0
TXN_7744433,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-04-03,Newfoundland,3.5,0.0
TXN_3689706,Sandwich,1.0,8.0,8.0,Digital Wallet,,2023-01-30,Newfoundland,8.0,0.0
TXN_6477665,Tea,3.0,3.0,9.0,Cash,,2023-03-02,British Columbia,9.0,0.0
TXN_1192770,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-10-31,British Columbia,4.0,0.0
TXN_3978988,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-12-15,British Columbia,8.0,0.0
TXN_4722343,Coffee,2.0,3.5,7.0,Digital Wallet,,2023-11-20,Saskatchewan,7.0,0.0
TXN_6034366,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-05-01,Manitoba,10.5,0.0
TXN_1946852,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-03-28,British Columbia,2.5,0.0
TXN_5674356,Donut,1.0,2.0,2.0,Cash,In-store,2023-11-25,British Columbia,2.0,0.0
TXN_1104836,Coffee,1.0,3.5,3.5,Cash,In-store,2023-04-30,Saskatchewan,3.5,0.0
TXN_9860465,Sandwich,2.0,8.0,16.0,Credit Card,,2023-07-31,British Columbia,16.0,0.0
TXN_3139071,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-06-19,Saskatchewan,8.0,0.0
TXN_3621429,Sandwich,3.0,8.0,24.0,Cash,In-store,2023-12-29,Saskatchewan,24.0,0.0
TXN_9175623,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-06-20,Manitoba,10.5,0.0
TXN_3272296,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-12-06,British Columbia,4.0,0.0
TXN_3202478,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-04-04,Newfoundland,8.0,0.0
TXN_5663806,Cookie,5.0,2.5,12.5,Credit Card,In-store,2023-09-12,British Columbia,12.5,0.0
TXN_9803349,Salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-11-19,Newfoundland,18.0,0.0
TXN_9895071,Donut,2.0,2.0,4.0,Cash,In-store,2023-09-10,Newfoundland,4.0,0.0
TXN_1852762,,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-09,Saskatchewan,15.0,0.0
TXN_7893625,Coffee,3.0,3.5,10.5,Cash,In-store,2023-01-11,Saskatchewan,10.5,0.0
TXN_8659141,Coffee,2.0,3.5,7.0,Cash,In-store,2023-12-10,Manitoba,7.0,0.0
TXN_8737914,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-25,Newfoundland,3.5,0.0
TXN_1869546,Salad,1.0,9.0,9.0,Credit Card,In-store,2023-05-30,British Columbia,9.0,0.0
TXN_7458720,Juice,4.0,4.5,18.0,Credit Card,In-store,2023-07-08,Saskatchewan,18.0,0.0
TXN_9954718,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-08-01,British Columbia,6.0,0.0
TXN_7419259,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-19,Newfoundland,3.5,0.0
TXN_7651803,Coffee,3.0,3.5,10.5,Cash,,2023-06-16,,10.5,0.0
TXN_9546776,Salad,3.0,9.0,27.0,Credit Card,In-store,2023-12-01,Saskatchewan,27.0,0.0
TXN_9012350,Juice,1.0,4.5,4.5,Cash,In-store,2023-05-18,Manitoba,4.5,0.0
TXN_4029086,Tea,2.0,3.0,6.0,Cash,In-store,2023-06-07,British Columbia,6.0,0.0
TXN_9092259,Donut,1.0,2.0,2.0,Cash,Takeaway,2023-11-23,Manitoba,2.0,0.0
TXN_6543277,Coffee,3.0,3.5,10.5,Credit Card,,2023-02-20,Newfoundland,10.5,0.0
TXN_1108266,Coffee,1.0,3.5,3.5,Cash,In-store,2023-05-08,Saskatchewan,3.5,0.0
TXN_2724719,Coffee,2.0,3.5,7.0,Cash,,2023-02-20,Manitoba,7.0,0.0
TXN_5419989,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-10-03,Newfoundland,8.0,0.0
TXN_6387998,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-05-16,British Columbia,3.5,0.0
TXN_4838365,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-06-26,Newfoundland,3.5,0.0
TXN_8337970,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-29,Manitoba,7.0,0.0
TXN_8753491,Tea,1.0,3.0,3.0,,In-store,2023-10-19,British Columbia,3.0,0.0
TXN_7297101,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-11-10,Saskatchewan,16.0,0.0
TXN_7338858,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-16,Newfoundland,3.5,0.0
TXN_7574392,Juice,2.0,4.5,9.0,Cash,In-store,2023-05-02,Manitoba,9.0,0.0
TXN_7682036,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-26,Manitoba,6.0,0.0
TXN_4675230,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-27,Newfoundland,3.0,0.0
TXN_2814891,Tea,1.0,3.0,3.0,Cash,In-store,2023-06-14,Newfoundland,3.0,0.0
TXN_2168377,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-05-12,Newfoundland,3.5,0.0
TXN_2108685,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-06-24,British Columbia,7.0,0.0
TXN_9961045,Tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-16,Saskatchewan,9.0,0.0
TXN_3952431,Refresher,1.0,5.0,5.0,Digital Wallet,In-store,2023-06-03,Newfoundland,5.0,0.0
TXN_5903111,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-02-24,Manitoba,16.0,0.0
TXN_3722334,Juice,1.0,4.5,4.5,Credit Card,,2023-03-22,Manitoba,4.5,0.0
TXN_1791823,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-30,Saskatchewan,3.5,0.0
TXN_3724372,Donut,2.0,2.0,4.0,,In-store,2023-03-16,Manitoba,4.0,0.0
TXN_4768647,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-13,British Columbia,3.0,0.0
TXN_9944593,Cookie,2.0,2.5,5.0,Cash,In-store,2023-04-17,British Columbia,5.0,0.0
TXN_6497381,Refresher,4.0,5.0,20.0,Cash,,,Saskatchewan,20.0,0.0
TXN_7220941,Salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-09-04,Manitoba,9.0,0.0
TXN_2712758,Coffee,2.0,3.5,7.0,Cash,In-store,2023-04-24,Newfoundland,7.0,0.0
TXN_4282296,Coffee,4.0,3.5,14.0,Cash,In-store,2023-01-30,British Columbia,14.0,0.0
TXN_7454866,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-12,British Columbia,3.5,0.0
TXN_9341272,Coffee,1.0,3.5,3.5,Cash,In-store,2023-02-12,Newfoundland,3.5,0.0
TXN_4596061,Coffee,1.0,3.5,3.5,Cash,,2023-04-06,Saskatchewan,3.5,0.0
TXN_7393002,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-11-27,,7.0,0.0
TXN_2599837,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-11-13,Newfoundland,7.0,0.0
TXN_3298338,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-04-13,Saskatchewan,6.0,0.0
TXN_5649632,Tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-25,Saskatchewan,6.0,0.0
TXN_2433382,Cookie,3.0,2.5,7.5,Credit Card,In-store,2023-10-25,Newfoundland,7.5,0.0
TXN_8978006,Coffee,1.0,3.5,3.5,Credit Card,,2023-03-17,British Columbia,3.5,0.0
TXN_8008726,Coffee,4.0,3.5,14.0,Cash,In-store,2023-12-06,Manitoba,14.0,0.0
TXN_6886269,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-02-23,Newfoundland,8.0,0.0
TXN_9355754,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-12-06,Manitoba,2.0,0.0
TXN_9257636,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-12-26,,14.0,0.0
TXN_2636982,Salad,3.0,9.0,27.0,Credit Card,Takeaway,2023-01-02,British Columbia,27.0,0.0
TXN_9466781,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-11-02,British Columbia,10.5,0.0
TXN_9857726,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-01-16,Manitoba,3.0,0.0
TXN_1822665,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-06-08,Saskatchewan,6.0,0.0
TXN_1983102,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-24,British Columbia,6.0,0.0
TXN_2416835,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-07-28,British Columbia,24.0,0.0
TXN_7464979,Tea,5.0,3.0,15.0,Cash,In-store,2023-12-12,Newfoundland,15.0,0.0
TXN_2365733,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-25,Newfoundland,3.5,0.0
TXN_3925838,Juice,2.0,4.5,9.0,Cash,In-store,2023-04-17,British Columbia,9.0,0.0
TXN_1211774,Tea,3.0,3.0,9.0,Cash,In-store,2023-05-08,Manitoba,9.0,0.0
TXN_2401774,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-02-07,Manitoba,16.0,0.0
TXN_2383891,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-07-11,Newfoundland,2.0,0.0
TXN_5795696,Tea,1.0,3.0,3.0,Cash,In-store,2023-02-13,Saskatchewan,3.0,0.0
TXN_4865076,Tea,2.0,3.0,6.0,Cash,In-store,2023-07-13,Newfoundland,6.0,0.0
TXN_4675915,Cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-03-03,Newfoundland,2.5,0.0
TXN_1335370,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-01-18,Saskatchewan,8.0,0.0
TXN_9776925,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-11-06,British Columbia,3.5,0.0
TXN_8999129,Coffee,1.0,3.5,3.5,,,2023-05-18,Manitoba,3.5,0.0
TXN_4240056,Refresher,1.0,5.0,5.0,Cash,In-store,2023-07-06,Newfoundland,5.0,0.0
TXN_7334319,Salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-11-07,Saskatchewan,9.0,0.0
TXN_8898540,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-04-24,Newfoundland,6.0,0.0
TXN_6837776,Donut,1.0,2.0,2.0,Cash,In-store,2023-04-18,Newfoundland,2.0,0.0
TXN_3989928,Salad,3.0,9.0,27.0,Digital Wallet,In-store,2023-05-24,Manitoba,27.0,0.0
TXN_8018048,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-02-25,Manitoba,10.5,0.0
TXN_8018048,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-01-06,Saskatchewan,16.0,0.0
TXN_7658585,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-11-03,British Columbia,3.0,0.0
TXN_8376954,Coffee,2.0,3.5,7.0,Cash,In-store,2023-09-25,British Columbia,7.0,0.0
TXN_7833785,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-03-14,Newfoundland,8.0,0.0
TXN_8537783,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-09-22,Newfoundland,16.0,0.0
TXN_3085085,Salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-12-25,British Columbia,9.0,0.0
TXN_6543008,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-10-20,Saskatchewan,8.0,0.0
TXN_1199663,Salad,2.0,9.0,18.0,Credit Card,,2023-12-23,Saskatchewan,18.0,0.0
TXN_4104860,Salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-01-11,Newfoundland,9.0,0.0
TXN_5608644,Tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-06,Saskatchewan,6.0,0.0
TXN_3579681,Coffee,4.0,3.5,14.0,Cash,In-store,2023-08-10,British Columbia,14.0,0.0
TXN_8961124,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-03-01,British Columbia,8.0,0.0
TXN_5959252,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-10-17,British Columbia,4.5,0.0
TXN_7474357,Coffee,3.0,3.5,10.5,Credit Card,,2023-07-12,Newfoundland,10.5,0.0
TXN_8230698,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-11-05,Manitoba,4.0,0.0
TXN_8164996,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-01-16,Newfoundland,7.0,0.0
TXN_4363158,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-03-27,Manitoba,10.5,0.0
TXN_8792767,Salad,4.0,9.0,36.0,,In-store,2023-06-12,Saskatchewan,36.0,0.0
TXN_8002972,Sandwich,2.0,8.0,16.0,Digital Wallet,,2023-05-10,Newfoundland,16.0,0.0
TXN_1916881,Cookie,1.0,2.5,2.5,Cash,In-store,,Newfoundland,2.5,0.0
TXN_6433762,Salad,2.0,9.0,18.0,Cash,In-store,2023-09-22,Ontario,18.0,0.0
TXN_6033759,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-08-31,British Columbia,7.0,0.0
TXN_1985321,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-12-08,British Columbia,7.0,0.0
TXN_6984292,Salad,1.0,9.0,9.0,Cash,In-store,2023-05-25,Newfoundland,9.0,0.0
TXN_3537942,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-03-29,Newfoundland,4.0,0.0
TXN_2439680,Coffee,2.0,3.5,7.0,,In-store,2023-03-29,British Columbia,7.0,0.0
TXN_5147728,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-03-30,British Columbia,2.5,0.0
TXN_2679725,Juice,4.0,4.5,18.0,Credit Card,In-store,2023-03-30,Manitoba,18.0,0.0
TXN_3988579,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-01-26,Manitoba,24.0,0.0
TXN_5735023,Salad,3.0,9.0,27.0,Credit Card,In-store,2023-09-21,Manitoba,27.0,0.0
TXN_4940157,Tea,1.0,3.0,3.0,Cash,In-store,2023-04-29,Newfoundland,3.0,0.0
TXN_6293507,Tea,1.0,3.0,3.0,,In-store,2023-03-15,Newfoundland,3.0,0.0
TXN_8956447,Salad,2.0,9.0,18.0,Credit Card,In-store,2023-02-07,British Columbia,18.0,0.0
TXN_5388308,Donut,2.0,2.0,4.0,Credit Card,In-store,,British Columbia,4.0,0.0
TXN_4850158,Coffee,2.0,3.5,7.0,Cash,In-store,2023-03-31,British Columbia,7.0,0.0
TXN_3016881,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-17,British Columbia,2.0,0.0
TXN_5090745,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-04-06,Newfoundland,16.0,0.0
TXN_6639256,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-01-24,Manitoba,14.0,0.0
TXN_4123533,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-10-24,Manitoba,8.0,0.0
TXN_7493714,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-07-27,Manitoba,3.5,0.0
TXN_6034902,Coffee,2.0,3.5,7.0,Cash,In-store,2023-02-02,British Columbia,7.0,0.0
TXN_6632727,Sandwich,2.0,8.0,16.0,Credit Card,Takeaway,2023-11-07,British Columbia,16.0,0.0
TXN_5898375,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-07-05,Newfoundland,3.5,0.0
TXN_8550180,Tea,3.0,3.0,9.0,Credit Card,,2023-06-02,Newfoundland,9.0,0.0
TXN_5491190,Refresher,1.0,5.0,5.0,Cash,In-store,2023-06-23,British Columbia,5.0,0.0
TXN_9351071,Salad,3.0,9.0,27.0,Digital Wallet,In-store,2023-07-31,Saskatchewan,27.0,0.0
TXN_3803572,Donut,1.0,2.0,2.0,Credit Card,Takeaway,,Saskatchewan,2.0,0.0
TXN_1390313,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-05-23,Saskatchewan,3.5,0.0
TXN_7679830,Tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-08,Saskatchewan,9.0,0.0
TXN_8161509,Donut,3.0,2.0,6.0,Digital Wallet,In-store,2023-11-24,Newfoundland,6.0,0.0
TXN_7362463,Coffee,5.0,3.5,17.5,Credit Card,In-store,2023-02-21,British Columbia,17.5,0.0
TXN_8213974,Donut,1.0,2.0,2.0,,In-store,2023-10-30,Manitoba,2.0,0.0
TXN_9048982,Tea,2.0,3.0,6.0,,Takeaway,2023-09-29,Newfoundland,6.0,0.0
TXN_8943417,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-09-22,Newfoundland,2.0,0.0
TXN_9871008,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-11-04,British Columbia,3.5,0.0
TXN_4515289,Refresher,1.0,5.0,5.0,Cash,In-store,2023-08-23,British Columbia,5.0,0.0
TXN_9232743,Refresher,4.0,5.0,20.0,Cash,In-store,2023-06-22,Newfoundland,20.0,0.0
TXN_1791810,Donut,1.0,2.0,2.0,Credit Card,,2023-07-04,Saskatchewan,2.0,0.0
TXN_9161228,Cookie,2.0,2.5,5.0,Cash,Takeaway,2023-11-30,British Columbia,5.0,0.0
TXN_1828849,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-05-23,Saskatchewan,16.0,0.0
TXN_8957018,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-01-08,Manitoba,3.5,0.0
TXN_9925483,Tea,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-11,British Columbia,15.0,0.0
TXN_3507223,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-05,Newfoundland,3.0,0.0
TXN_8489749,Donut,4.0,2.0,8.0,Cash,In-store,,British Columbia,8.0,0.0
TXN_7393028,Sandwich,4.0,8.0,32.0,Credit Card,In-store,2023-09-18,Manitoba,32.0,0.0
TXN_6501252,Juice,4.0,4.5,18.0,Cash,,2023-11-01,Saskatchewan,18.0,0.0
TXN_3360981,Salad,3.0,9.0,27.0,Credit Card,In-store,2023-09-27,Newfoundland,27.0,0.0
TXN_6782511,Salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-03-23,British Columbia,9.0,0.0
TXN_3851696,Juice,1.0,4.5,4.5,Cash,In-store,2023-10-17,Saskatchewan,4.5,0.0
TXN_1610226,Salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-09-06,British Columbia,18.0,0.0
TXN_5692134,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-01,Newfoundland,3.0,0.0
TXN_4405190,Tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-08-29,British Columbia,9.0,0.0
TXN_5310268,,3.0,8.0,24.0,Digital Wallet,In-store,2023-07-27,Saskatchewan,24.0,0.0
TXN_8047892,Salad,1.0,9.0,9.0,Credit Card,,2023-08-28,,9.0,0.0
TXN_1432098,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-09,British Columbia,2.0,0.0
TXN_4010377,Salad,1.0,9.0,9.0,Credit Card,In-store,2023-10-09,British Columbia,9.0,0.0
TXN_6864049,Refresher,2.0,5.0,10.0,,Takeaway,2023-04-07,British Columbia,10.0,0.0
TXN_7142603,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-04-27,Newfoundland,8.0,0.0
TXN_3968509,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-10-09,Manitoba,4.0,0.0
TXN_7169302,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-06-28,Newfoundland,9.0,0.0
TXN_4097292,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-01-14,British Columbia,3.5,0.0
TXN_7731330,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-11-20,British Columbia,7.0,0.0
TXN_9353733,Juice,2.0,4.5,9.0,,Takeaway,2023-08-04,Newfoundland,9.0,0.0
TXN_3141736,Cookie,2.0,2.5,5.0,Cash,In-store,2023-05-12,Saskatchewan,5.0,0.0
TXN_7185345,Tea,4.0,3.0,12.0,Credit Card,In-store,2023-01-01,Newfoundland,12.0,0.0
TXN_8980856,Juice,1.0,4.5,4.5,Cash,In-store,2023-09-23,Newfoundland,4.5,0.0
TXN_8111994,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-03-20,Newfoundland,3.0,0.0
TXN_9396988,Cookie,3.0,2.5,7.5,Credit Card,Takeaway,2023-08-01,British Columbia,7.5,0.0
TXN_2889115,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-03-14,British Columbia,8.0,0.0
TXN_3147572,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-02-02,British Columbia,7.0,0.0
TXN_2044144,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-09,Newfoundland,6.0,0.0
TXN_7374064,Refresher,2.0,5.0,10.0,Credit Card,In-store,2023-07-05,Manitoba,10.0,0.0
TXN_3244472,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-25,Saskatchewan,3.5,0.0
TXN_5455978,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-03-02,Newfoundland,7.0,0.0
TXN_1158439,Tea,1.0,3.0,3.0,Cash,In-store,2023-02-27,Saskatchewan,3.0,0.0
TXN_8938192,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-11-15,British Columbia,7.0,0.0
TXN_5162067,Refresher,2.0,5.0,10.0,Credit Card,In-store,2023-06-12,Manitoba,10.0,0.0
TXN_9379957,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-12-26,British Columbia,7.0,0.0
TXN_8547003,Donut,2.0,2.0,4.0,Cash,In-store,2023-12-11,Manitoba,4.0,0.0
TXN_4503875,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-03-22,British Columbia,3.0,0.0
TXN_8808602,Salad,1.0,9.0,9.0,Cash,Takeaway,,British Columbia,9.0,0.0
TXN_4203519,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-10-01,Newfoundland,8.0,0.0
TXN_4926664,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-08-09,,2.0,0.0
TXN_1924028,Refresher,2.0,5.0,10.0,Credit Card,,2023-01-11,Newfoundland,10.0,0.0
